ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
0.529,0.636,0.56,0.611,0.531,0.529,0.905,0.591,0.528,0.534,0.531,0.518,0.573,0.515,0.517,0.509,0.517,0.517,0.232,0.522,0.581,0.581,0.532,0.539,0.831,0.511,0.577,0.506,0.521,0.516
0.529,0.636,0.56,0.611,0.531,0.529,0.905,0.591,0.528,0.534,0.531,0.518,0.573,0.515,0.517,0.509,0.517,0.517,0.232,0.522,0.581,0.581,0.532,0.539,0.831,0.511,0.577,0.506,0.521,0.516
0.529,0.632,0.56,0.606,0.531,0.529,0.904,0.591,0.527,0.53,0.531,0.516,0.568,0.514,0.515,0.507,0.514,0.514,0.232,0.522,0.581,0.581,0.532,0.539,0.821,0.511,0.576,0.505,0.52,0.515
0.529,0.632,0.56,0.606,0.531,0.529,0.904,0.591,0.527,0.53,0.531,0.516,0.568,0.514,0.515,0.507,0.514,0.514,0.232,0.522,0.581,0.581,0.532,0.539,0.821,0.511,0.576,0.505,0.52,0.515
0.529,0.632,0.56,0.606,0.531,0.529,0.904,0.591,0.527,0.53,0.531,0.516,0.568,0.514,0.515,0.507,0.514,0.514,0.232,0.522,0.581,0.581,0.532,0.539,0.821,0.511,0.576,0.505,0.52,0.515
0.529,0.632,0.56,0.606,0.531,0.529,0.904,0.591,0.527,0.53,0.531,0.516,0.568,0.514,0.515,0.507,0.514,0.514,0.232,0.522,0.581,0.581,0.532,0.539,0.821,0.511,0.576,0.505,0.52,0.515
0.524,0.631,0.56,0.604,0.53,0.524,0.897,0.579,0.527,0.53,0.53,0.515,0.567,0.514,0.515,0.505,0.514,0.514,0.232,0.52,0.578,0.578,0.531,0.536,0.811,0.51,0.576,0.504,0.519,0.515
0.524,0.631,0.556,0.604,0.53,0.524,0.897,0.579,0.527,0.53,0.53,0.515,0.567,0.514,0.515,0.505,0.514,0.514,0.232,0.52,0.578,0.578,0.531,0.536,0.811,0.51,0.576,0.504,0.519,0.515
0.524,0.631,0.556,0.604,0.53,0.524,0.897,0.579,0.527,0.53,0.53,0.515,0.567,0.514,0.515,0.505,0.514,0.514,0.232,0.52,0.578,0.578,0.531,0.536,0.811,0.51,0.576,0.504,0.519,0.515
0.524,0.631,0.556,0.604,0.53,0.524,0.897,0.579,0.527,0.53,0.53,0.515,0.567,0.514,0.515,0.505,0.514,0.514,0.232,0.52,0.578,0.578,0.531,0.536,0.811,0.51,0.576,0.504,0.519,0.515
0.521,0.627,0.556,0.601,0.529,0.521,0.89,0.568,0.527,0.53,0.529,0.515,0.567,0.512,0.515,0.504,0.514,0.514,0.227,0.519,0.574,0.574,0.528,0.535,0.8,0.508,0.571,0.504,0.518,0.514
0.521,0.627,0.555,0.601,0.529,0.521,0.89,0.568,0.527,0.53,0.529,0.515,0.567,0.512,0.515,0.504,0.514,0.514,0.227,0.519,0.574,0.574,0.528,0.535,0.8,0.508,0.571,0.504,0.518,0.514
0.521,0.627,0.555,0.601,0.529,0.521,0.89,0.568,0.527,0.53,0.529,0.515,0.567,0.512,0.515,0.504,0.514,0.514,0.227,0.519,0.574,0.574,0.528,0.535,0.8,0.508,0.571,0.504,0.518,0.514
0.521,0.627,0.555,0.601,0.529,0.521,0.89,0.568,0.527,0.53,0.529,0.515,0.567,0.512,0.515,0.504,0.514,0.514,0.227,0.519,0.574,0.574,0.528,0.535,0.8,0.508,0.571,0.504,0.518,0.514
0.52,0.624,0.555,0.6,0.528,0.52,0.858,0.568,0.524,0.53,0.528,0.513,0.566,0.511,0.515,0.503,0.513,0.513,0.224,0.518,0.57,0.57,0.527,0.535,0.789,0.507,0.567,0.503,0.518,0.513
0.52,0.624,0.551,0.6,0.528,0.52,0.858,0.568,0.524,0.53,0.528,0.513,0.566,0.511,0.515,0.503,0.513,0.513,0.224,0.518,0.57,0.57,0.527,0.535,0.789,0.507,0.567,0.503,0.518,0.513
0.52,0.624,0.551,0.6,0.528,0.52,0.858,0.568,0.524,0.53,0.528,0.513,0.566,0.511,0.515,0.503,0.513,0.513,0.224,0.518,0.57,0.57,0.527,0.535,0.789,0.507,0.567,0.503,0.518,0.513
0.52,0.624,0.551,0.6,0.528,0.52,0.858,0.568,0.524,0.53,0.528,0.513,0.566,0.511,0.515,0.503,0.513,0.513,0.224,0.518,0.57,0.57,0.527,0.535,0.789,0.507,0.567,0.503,0.518,0.513
0.52,0.622,0.551,0.598,0.528,0.52,0.85,0.568,0.524,0.53,0.528,0.513,0.56,0.507,0.513,0.502,0.513,0.513,0.224,0.517,0.57,0.57,0.526,0.535,0.786,0.507,0.565,0.5,0.517,0.512
0.52,0.622,0.549,0.598,0.528,0.52,0.85,0.568,0.524,0.53,0.528,0.513,0.56,0.507,0.513,0.502,0.513,0.513,0.224,0.517,0.57,0.57,0.526,0.535,0.786,0.507,0.565,0.5,0.517,0.512
0.52,0.622,0.549,0.598,0.528,0.52,0.85,0.568,0.524,0.53,0.528,0.513,0.56,0.507,0.513,0.502,0.513,0.513,0.224,0.517,0.57,0.57,0.526,0.535,0.786,0.507,0.565,0.5,0.517,0.512
0.52,0.622,0.549,0.598,0.528,0.52,0.85,0.568,0.524,0.53,0.528,0.513,0.56,0.507,0.513,0.502,0.513,0.513,0.224,0.517,0.57,0.57,0.526,0.535,0.786,0.507,0.565,0.5,0.517,0.512
0.519,0.622,0.549,0.592,0.528,0.519,0.821,0.564,0.522,0.529,0.528,0.513,0.553,0.507,0.511,0.498,0.513,0.513,0.216,0.515,0.567,0.567,0.526,0.535,0.768,0.507,0.565,0.5,0.516,0.512
0.519,0.622,0.543,0.592,0.528,0.519,0.821,0.564,0.522,0.529,0.528,0.513,0.553,0.507,0.511,0.498,0.513,0.513,0.216,0.515,0.567,0.567,0.526,0.535,0.768,0.507,0.565,0.5,0.516,0.512
0.519,0.622,0.543,0.592,0.528,0.519,0.821,0.564,0.522,0.529,0.528,0.513,0.553,0.507,0.511,0.498,0.513,0.513,0.216,0.515,0.567,0.567,0.526,0.535,0.768,0.507,0.565,0.5,0.516,0.512
0.519,0.622,0.543,0.592,0.528,0.519,0.821,0.564,0.522,0.529,0.528,0.513,0.553,0.507,0.511,0.498,0.513,0.513,0.216,0.515,0.567,0.567,0.526,0.535,0.768,0.507,0.565,0.5,0.516,0.512
0.517,0.615,0.543,0.59,0.528,0.517,0.81,0.54,0.522,0.529,0.528,0.513,0.553,0.506,0.511,0.496,0.51,0.51,0.216,0.514,0.567,0.567,0.522,0.53,0.75,0.507,0.564,0.5,0.516,0.511
0.517,0.615,0.543,0.59,0.528,0.517,0.81,0.54,0.522,0.529,0.528,0.513,0.553,0.506,0.511,0.496,0.51,0.51,0.216,0.514,0.567,0.567,0.522,0.53,0.75,0.507,0.564,0.5,0.516,0.511
0.517,0.615,0.543,0.59,0.528,0.517,0.81,0.54,0.522,0.529,0.528,0.513,0.553,0.506,0.511,0.496,0.51,0.51,0.216,0.514,0.567,0.567,0.522,0.53,0.75,0.507,0.564,0.5,0.516,0.511
0.517,0.615,0.543,0.59,0.528,0.517,0.81,0.54,0.522,0.529,0.528,0.513,0.553,0.506,0.511,0.496,0.51,0.51,0.216,0.514,0.567,0.567,0.522,0.53,0.75,0.507,0.564,0.5,0.516,0.511
0.517,0.61,0.543,0.586,0.524,0.517,0.81,0.536,0.521,0.529,0.524,0.512,0.553,0.506,0.509,0.495,0.509,0.509,0.215,0.514,0.565,0.565,0.521,0.53,0.732,0.506,0.562,0.499,0.516,0.511
0.517,0.61,0.543,0.586,0.524,0.517,0.81,0.536,0.521,0.529,0.524,0.512,0.553,0.506,0.509,0.495,0.509,0.509,0.215,0.514,0.565,0.565,0.521,0.53,0.732,0.506,0.562,0.499,0.516,0.511
0.517,0.61,0.543,0.586,0.524,0.517,0.81,0.536,0.521,0.529,0.524,0.512,0.553,0.506,0.509,0.495,0.509,0.509,0.215,0.514,0.565,0.565,0.521,0.53,0.732,0.506,0.562,0.499,0.516,0.511
0.517,0.61,0.543,0.586,0.524,0.517,0.81,0.536,0.521,0.529,0.524,0.512,0.553,0.506,0.509,0.495,0.509,0.509,0.215,0.514,0.565,0.565,0.521,0.53,0.732,0.506,0.562,0.499,0.516,0.511
0.517,0.606,0.543,0.584,0.524,0.517,0.799,0.532,0.517,0.529,0.524,0.512,0.549,0.505,0.506,0.49,0.508,0.508,0.208,0.514,0.565,0.565,0.519,0.527,0.71,0.505,0.562,0.498,0.515,0.511
0.517,0.606,0.538,0.584,0.524,0.517,0.799,0.532,0.517,0.529,0.524,0.512,0.549,0.505,0.506,0.49,0.508,0.508,0.208,0.514,0.565,0.565,0.519,0.527,0.71,0.505,0.562,0.498,0.515,0.511
0.517,0.606,0.538,0.584,0.524,0.517,0.799,0.532,0.517,0.529,0.524,0.512,0.549,0.505,0.506,0.49,0.508,0.508,0.208,0.514,0.565,0.565,0.519,0.527,0.71,0.505,0.562,0.498,0.515,0.511
0.517,0.606,0.538,0.584,0.524,0.517,0.799,0.532,0.517,0.529,0.524,0.512,0.549,0.505,0.506,0.49,0.508,0.508,0.208,0.514,0.565,0.565,0.519,0.527,0.71,0.505,0.562,0.498,0.515,0.511
0.516,0.604,0.538,0.583,0.524,0.516,0.755,0.532,0.513,0.529,0.524,0.511,0.547,0.505,0.506,0.489,0.508,0.508,0.208,0.513,0.557,0.557,0.519,0.527,0.709,0.503,0.561,0.497,0.515,0.511
0.516,0.604,0.537,0.583,0.524,0.516,0.755,0.532,0.513,0.529,0.524,0.511,0.547,0.505,0.506,0.489,0.508,0.508,0.208,0.513,0.557,0.557,0.519,0.527,0.709,0.503,0.561,0.497,0.515,0.511
0.516,0.604,0.537,0.583,0.524,0.516,0.755,0.532,0.513,0.529,0.524,0.511,0.547,0.505,0.506,0.489,0.508,0.508,0.208,0.513,0.557,0.557,0.519,0.527,0.709,0.503,0.561,0.497,0.515,0.511
0.516,0.604,0.537,0.583,0.524,0.516,0.755,0.532,0.513,0.529,0.524,0.511,0.547,0.505,0.506,0.489,0.508,0.508,0.208,0.513,0.557,0.557,0.519,0.527,0.709,0.503,0.561,0.497,0.515,0.511
0.516,0.602,0.537,0.582,0.523,0.516,0.752,0.526,0.513,0.525,0.523,0.511,0.543,0.504,0.505,0.487,0.508,0.508,0.205,0.512,0.554,0.554,0.519,0.526,0.708,0.503,0.559,0.497,0.514,0.51
0.516,0.602,0.535,0.582,0.523,0.516,0.752,0.526,0.513,0.525,0.523,0.511,0.543,0.504,0.505,0.487,0.508,0.508,0.205,0.512,0.554,0.554,0.519,0.526,0.708,0.503,0.559,0.497,0.514,0.51
0.516,0.602,0.535,0.582,0.523,0.516,0.752,0.526,0.513,0.525,0.523,0.511,0.543,0.504,0.505,0.487,0.508,0.508,0.205,0.512,0.554,0.554,0.519,0.526,0.708,0.503,0.559,0.497,0.514,0.51
0.516,0.602,0.535,0.582,0.523,0.516,0.752,0.526,0.513,0.525,0.523,0.511,0.543,0.504,0.505,0.487,0.508,0.508,0.205,0.512,0.554,0.554,0.519,0.526,0.708,0.503,0.559,0.497,0.514,0.51
0.513,0.599,0.535,0.58,0.523,0.513,0.729,0.526,0.513,0.525,0.523,0.508,0.543,0.502,0.505,0.487,0.507,0.507,0.204,0.511,0.554,0.554,0.517,0.524,0.706,0.502,0.558,0.497,0.513,0.51
0.513,0.599,0.528,0.58,0.523,0.513,0.729,0.526,0.513,0.525,0.523,0.508,0.543,0.502,0.505,0.487,0.507,0.507,0.204,0.511,0.554,0.554,0.517,0.524,0.706,0.502,0.558,0.497,0.513,0.51
0.513,0.599,0.528,0.58,0.523,0.513,0.729,0.526,0.513,0.525,0.523,0.508,0.543,0.502,0.505,0.487,0.507,0.507,0.204,0.511,0.554,0.554,0.517,0.524,0.706,0.502,0.558,0.497,0.513,0.51
0.513,0.599,0.528,0.58,0.523,0.513,0.729,0.526,0.513,0.525,0.523,0.508,0.543,0.502,0.505,0.487,0.507,0.507,0.204,0.511,0.554,0.554,0.517,0.524,0.706,0.502,0.558,0.497,0.513,0.51
0.512,0.599,0.528,0.579,0.522,0.512,0.724,0.525,0.513,0.525,0.522,0.508,0.534,0.502,0.504,0.487,0.507,0.507,0.2,0.511,0.553,0.553,0.512,0.523,0.699,0.502,0.553,0.496,0.513,0.51
0.512,0.599,0.526,0.579,0.522,0.512,0.724,0.525,0.513,0.525,0.522,0.508,0.534,0.502,0.504,0.487,0.507,0.507,0.2,0.511,0.553,0.553,0.512,0.523,0.699,0.502,0.553,0.496,0.513,0.51
0.512,0.599,0.526,0.579,0.522,0.512,0.724,0.525,0.513,0.525,0.522,0.508,0.534,0.502,0.504,0.487,0.507,0.507,0.2,0.511,0.553,0.553,0.512,0.523,0.699,0.502,0.553,0.496,0.513,0.51
0.512,0.599,0.526,0.579,0.522,0.512,0.724,0.525,0.513,0.525,0.522,0.508,0.534,0.502,0.504,0.487,0.507,0.507,0.2,0.511,0.553,0.553,0.512,0.523,0.699,0.502,0.553,0.496,0.513,0.51
0.512,0.597,0.526,0.578,0.522,0.512,0.711,0.518,0.513,0.521,0.522,0.506,0.534,0.502,0.502,0.483,0.505,0.505,0.2,0.51,0.553,0.553,0.511,0.523,0.695,0.5,0.553,0.495,0.512,0.509
0.512,0.597,0.526,0.578,0.522,0.512,0.711,0.518,0.513,0.521,0.522,0.506,0.534,0.502,0.502,0.483,0.505,0.505,0.2,0.51,0.553,0.553,0.511,0.523,0.695,0.5,0.553,0.495,0.512,0.509
0.512,0.597,0.526,0.578,0.522,0.512,0.711,0.518,0.513,0.521,0.522,0.506,0.534,0.502,0.502,0.483,0.505,0.505,0.2,0.51,0.553,0.553,0.511,0.523,0.695,0.5,0.553,0.495,0.512,0.509
0.512,0.597,0.526,0.578,0.522,0.512,0.711,0.518,0.513,0.521,0.522,0.506,0.534,0.502,0.502,0.483,0.505,0.505,0.2,0.51,0.553,0.553,0.511,0.523,0.695,0.5,0.553,0.495,0.512,0.509
0.512,0.596,0.526,0.578,0.522,0.512,0.698,0.518,0.511,0.518,0.522,0.506,0.528,0.502,0.497,0.483,0.505,0.505,0.2,0.507,0.55,0.55,0.511,0.521,0.692,0.5,0.552,0.495,0.511,0.508
0.512,0.596,0.526,0.578,0.522,0.512,0.698,0.518,0.511,0.518,0.522,0.506,0.528,0.502,0.497,0.483,0.505,0.505,0.2,0.507,0.55,0.55,0.511,0.521,0.692,0.5,0.552,0.495,0.511,0.508
0.512,0.596,0.526,0.578,0.522,0.512,0.698,0.518,0.511,0.518,0.522,0.506,0.528,0.502,0.497,0.483,0.505,0.505,0.2,0.507,0.55,0.55,0.511,0.521,0.692,0.5,0.552,0.495,0.511,0.508
0.512,0.596,0.526,0.578,0.522,0.512,0.698,0.518,0.511,0.518,0.522,0.506,0.528,0.502,0.497,0.483,0.505,0.505,0.2,0.507,0.55,0.55,0.511,0.521,0.692,0.5,0.552,0.495,0.511,0.508
0.512,0.594,0.526,0.577,0.522,0.512,0.667,0.516,0.51,0.517,0.522,0.506,0.528,0.5,0.497,0.483,0.505,0.505,0.2,0.507,0.548,0.548,0.511,0.52,0.686,0.499,0.547,0.494,0.511,0.508
0.512,0.594,0.516,0.577,0.522,0.512,0.667,0.516,0.51,0.517,0.522,0.506,0.528,0.5,0.497,0.483,0.505,0.505,0.2,0.507,0.548,0.548,0.511,0.52,0.686,0.499,0.547,0.494,0.511,0.508
0.512,0.594,0.516,0.577,0.522,0.512,0.667,0.516,0.51,0.517,0.522,0.506,0.528,0.5,0.497,0.483,0.505,0.505,0.2,0.507,0.548,0.548,0.511,0.52,0.686,0.499,0.547,0.494,0.511,0.508
0.512,0.594,0.516,0.577,0.522,0.512,0.667,0.516,0.51,0.517,0.522,0.506,0.528,0.5,0.497,0.483,0.505,0.505,0.2,0.507,0.548,0.548,0.511,0.52,0.686,0.499,0.547,0.494,0.511,0.508
0.508,0.594,0.516,0.576,0.521,0.508,0.658,0.513,0.51,0.517,0.521,0.505,0.528,0.499,0.497,0.482,0.503,0.503,0.2,0.506,0.548,0.548,0.508,0.52,0.684,0.499,0.547,0.494,0.511,0.507
0.508,0.594,0.514,0.576,0.521,0.508,0.658,0.513,0.51,0.517,0.521,0.505,0.528,0.499,0.497,0.482,0.503,0.503,0.2,0.506,0.548,0.548,0.508,0.52,0.684,0.499,0.547,0.494,0.511,0.507
0.508,0.594,0.514,0.576,0.521,0.508,0.658,0.513,0.51,0.517,0.521,0.505,0.528,0.499,0.497,0.482,0.503,0.503,0.2,0.506,0.548,0.548,0.508,0.52,0.684,0.499,0.547,0.494,0.511,0.507
0.508,0.594,0.514,0.576,0.521,0.508,0.658,0.513,0.51,0.517,0.521,0.505,0.528,0.499,0.497,0.482,0.503,0.503,0.2,0.506,0.548,0.548,0.508,0.52,0.684,0.499,0.547,0.494,0.511,0.507
0.508,0.592,0.514,0.572,0.519,0.508,0.634,0.512,0.509,0.517,0.519,0.505,0.524,0.499,0.497,0.481,0.503,0.503,0.2,0.505,0.543,0.543,0.508,0.52,0.681,0.499,0.545,0.494,0.51,0.507
0.508,0.592,0.513,0.572,0.519,0.508,0.634,0.512,0.509,0.517,0.519,0.505,0.524,0.499,0.497,0.481,0.503,0.503,0.2,0.505,0.543,0.543,0.508,0.52,0.681,0.499,0.545,0.494,0.51,0.507
0.508,0.592,0.513,0.572,0.519,0.508,0.634,0.512,0.509,0.517,0.519,0.505,0.524,0.499,0.497,0.481,0.503,0.503,0.2,0.505,0.543,0.543,0.508,0.52,0.681,0.499,0.545,0.494,0.51,0.507
0.508,0.592,0.513,0.572,0.519,0.508,0.634,0.512,0.509,0.517,0.519,0.505,0.524,0.499,0.497,0.481,0.503,0.503,0.2,0.505,0.543,0.543,0.508,0.52,0.681,0.499,0.545,0.494,0.51,0.507
0.504,0.59,0.513,0.567,0.519,0.504,0.623,0.503,0.509,0.514,0.519,0.503,0.523,0.499,0.497,0.477,0.503,0.503,0.2,0.504,0.539,0.539,0.508,0.517,0.665,0.499,0.537,0.493,0.51,0.507
0.504,0.59,0.513,0.567,0.519,0.504,0.623,0.503,0.509,0.514,0.519,0.503,0.523,0.499,0.497,0.477,0.503,0.503,0.2,0.504,0.539,0.539,0.508,0.517,0.665,0.499,0.537,0.493,0.51,0.507
0.504,0.59,0.513,0.567,0.519,0.504,0.623,0.503,0.509,0.514,0.519,0.503,0.523,0.499,0.497,0.477,0.503,0.503,0.2,0.504,0.539,0.539,0.508,0.517,0.665,0.499,0.537,0.493,0.51,0.507
0.504,0.59,0.513,0.567,0.519,0.504,0.623,0.503,0.509,0.514,0.519,0.503,0.523,0.499,0.497,0.477,0.503,0.503,0.2,0.504,0.539,0.539,0.508,0.517,0.665,0.499,0.537,0.493,0.51,0.507
0.503,0.59,0.513,0.564,0.513,0.503,0.622,0.503,0.508,0.513,0.513,0.503,0.521,0.498,0.497,0.476,0.502,0.502,0.2,0.5,0.536,0.536,0.506,0.517,0.662,0.498,0.535,0.492,0.509,0.506
0.503,0.59,0.511,0.564,0.513,0.503,0.622,0.503,0.508,0.513,0.513,0.503,0.521,0.498,0.497,0.476,0.502,0.502,0.2,0.5,0.536,0.536,0.506,0.517,0.662,0.498,0.535,0.492,0.509,0.506
0.503,0.59,0.511,0.564,0.513,0.503,0.622,0.503,0.508,0.513,0.513,0.503,0.521,0.498,0.497,0.476,0.502,0.502,0.2,0.5,0.536,0.536,0.506,0.517,0.662,0.498,0.535,0.492,0.509,0.506
0.503,0.59,0.511,0.564,0.513,0.503,0.622,0.503,0.508,0.513,0.513,0.503,0.521,0.498,0.497,0.476,0.502,0.502,0.2,0.5,0.536,0.536,0.506,0.517,0.662,0.498,0.535,0.492,0.509,0.506
0.501,0.589,0.511,0.564,0.513,0.501,0.612,0.502,0.508,0.513,0.513,0.503,0.518,0.498,0.495,0.476,0.5,0.5,0.197,0.498,0.536,0.536,0.506,0.517,0.657,0.498,0.535,0.49,0.508,0.506
0.501,0.589,0.502,0.564,0.513,0.501,0.612,0.502,0.508,0.513,0.513,0.503,0.518,0.498,0.495,0.476,0.5,0.5,0.197,0.498,0.536,0.536,0.506,0.517,0.657,0.498,0.535,0.49,0.508,0.506
0.501,0.589,0.502,0.564,0.513,0.501,0.612,0.502,0.508,0.513,0.513,0.503,0.518,0.498,0.495,0.476,0.5,0.5,0.197,0.498,0.536,0.536,0.506,0.517,0.657,0.498,0.535,0.49,0.508,0.506
0.501,0.589,0.502,0.564,0.513,0.501,0.612,0.502,0.508,0.513,0.513,0.503,0.518,0.498,0.495,0.476,0.5,0.5,0.197,0.498,0.536,0.536,0.506,0.517,0.657,0.498,0.535,0.49,0.508,0.506
0.497,0.576,0.502,0.564,0.511,0.497,0.59,0.502,0.508,0.513,0.511,0.503,0.517,0.495,0.493,0.476,0.499,0.499,0.195,0.497,0.532,0.532,0.506,0.515,0.638,0.496,0.535,0.489,0.508,0.506
0.497,0.576,0.501,0.564,0.511,0.497,0.59,0.502,0.508,0.513,0.511,0.503,0.517,0.495,0.493,0.476,0.499,0.499,0.195,0.497,0.532,0.532,0.506,0.515,0.638,0.496,0.535,0.489,0.508,0.506
0.497,0.576,0.501,0.564,0.511,0.497,0.59,0.502,0.508,0.513,0.511,0.503,0.517,0.495,0.493,0.476,0.499,0.499,0.195,0.497,0.532,0.532,0.506,0.515,0.638,0.496,0.535,0.489,0.508,0.506
0.497,0.576,0.501,0.564,0.511,0.497,0.59,0.502,0.508,0.513,0.511,0.503,0.517,0.495,0.493,0.476,0.499,0.499,0.195,0.497,0.532,0.532,0.506,0.515,0.638,0.496,0.535,0.489,0.508,0.506
0.497,0.575,0.501,0.562,0.51,0.497,0.59,0.5,0.507,0.512,0.51,0.502,0.517,0.495,0.493,0.475,0.499,0.499,0.192,0.496,0.532,0.532,0.505,0.514,0.638,0.495,0.534,0.486,0.507,0.504
0.497,0.575,0.5,0.562,0.51,0.497,0.59,0.5,0.507,0.512,0.51,0.502,0.517,0.495,0.493,0.475,0.499,0.499,0.192,0.496,0.532,0.532,0.505,0.514,0.638,0.495,0.534,0.486,0.507,0.504
0.497,0.575,0.5,0.562,0.51,0.497,0.59,0.5,0.507,0.512,0.51,0.502,0.517,0.495,0.493,0.475,0.499,0.499,0.192,0.496,0.532,0.532,0.505,0.514,0.638,0.495,0.534,0.486,0.507,0.504
0.497,0.575,0.5,0.562,0.51,0.497,0.59,0.5,0.507,0.512,0.51,0.502,0.517,0.495,0.493,0.475,0.499,0.499,0.192,0.496,0.532,0.532,0.505,0.514,0.638,0.495,0.534,0.486,0.507,0.504
0.496,0.573,0.5,0.561,0.509,0.496,0.583,0.499,0.507,0.51,0.509,0.499,0.515,0.495,0.493,0.473,0.498,0.498,0.189,0.495,0.532,0.532,0.505,0.511,0.628,0.495,0.534,0.486,0.506,0.504
0.496,0.573,0.498,0.561,0.509,0.496,0.583,0.499,0.507,0.51,0.509,0.499,0.515,0.495,0.493,0.473,0.498,0.498,0.189,0.495,0.532,0.532,0.505,0.511,0.628,0.495,0.534,0.486,0.506,0.504
0.496,0.573,0.498,0.561,0.509,0.496,0.583,0.499,0.507,0.51,0.509,0.499,0.515,0.495,0.493,0.473,0.498,0.498,0.189,0.495,0.532,0.532,0.505,0.511,0.628,0.495,0.534,0.486,0.506,0.504
0.496,0.573,0.498,0.561,0.509,0.496,0.583,0.499,0.507,0.51,0.509,0.499,0.515,0.495,0.493,0.473,0.498,0.498,0.189,0.495,0.532,0.532,0.505,0.511,0.628,0.495,0.534,0.486,0.506,0.504
0.496,0.572,0.498,0.558,0.508,0.496,0.582,0.498,0.504,0.508,0.508,0.498,0.515,0.493,0.493,0.473,0.495,0.495,0.185,0.495,0.528,0.528,0.504,0.511,0.609,0.495,0.533,0.485,0.506,0.504
0.496,0.572,0.498,0.558,0.508,0.496,0.582,0.498,0.504,0.508,0.508,0.498,0.515,0.493,0.493,0.473,0.495,0.495,0.185,0.495,0.528,0.528,0.504,0.511,0.609,0.495,0.533,0.485,0.506,0.504
0.496,0.572,0.498,0.558,0.508,0.496,0.582,0.498,0.504,0.508,0.508,0.498,0.515,0.493,0.493,0.473,0.495,0.495,0.185,0.495,0.528,0.528,0.504,0.511,0.609,0.495,0.533,0.485,0.506,0.504
0.496,0.572,0.498,0.558,0.508,0.496,0.582,0.498,0.504,0.508,0.508,0.498,0.515,0.493,0.493,0.473,0.495,0.495,0.185,0.495,0.528,0.528,0.504,0.511,0.609,0.495,0.533,0.485,0.506,0.504
0.493,0.57,0.498,0.558,0.506,0.493,0.579,0.494,0.504,0.508,0.506,0.498,0.511,0.493,0.493,0.472,0.494,0.494,0.184,0.495,0.527,0.527,0.504,0.511,0.603,0.495,0.532,0.485,0.505,0.504
0.493,0.57,0.498,0.558,0.506,0.493,0.579,0.494,0.504,0.508,0.506,0.498,0.511,0.493,0.493,0.472,0.494,0.494,0.184,0.495,0.527,0.527,0.504,0.511,0.603,0.495,0.532,0.485,0.505,0.504
0.493,0.57,0.498,0.558,0.506,0.493,0.579,0.494,0.504,0.508,0.506,0.498,0.511,0.493,0.493,0.472,0.494,0.494,0.184,0.495,0.527,0.527,0.504,0.511,0.603,0.495,0.532,0.485,0.505,0.504
0.493,0.57,0.498,0.558,0.506,0.493,0.579,0.494,0.504,0.508,0.506,0.498,0.511,0.493,0.493,0.472,0.494,0.494,0.184,0.495,0.527,0.527,0.504,0.511,0.603,0.495,0.532,0.485,0.505,0.504
0.492,0.568,0.498,0.558,0.506,0.492,0.572,0.486,0.504,0.508,0.506,0.496,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.527,0.527,0.502,0.511,0.6,0.493,0.527,0.485,0.504,0.504
0.492,0.568,0.498,0.558,0.506,0.492,0.572,0.486,0.504,0.508,0.506,0.496,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.527,0.527,0.502,0.511,0.6,0.493,0.527,0.485,0.504,0.504
0.492,0.568,0.498,0.558,0.506,0.492,0.572,0.486,0.504,0.508,0.506,0.496,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.527,0.527,0.502,0.511,0.6,0.493,0.527,0.485,0.504,0.504
0.492,0.568,0.498,0.558,0.506,0.492,0.572,0.486,0.504,0.508,0.506,0.496,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.527,0.527,0.502,0.511,0.6,0.493,0.527,0.485,0.504,0.504
0.492,0.567,0.498,0.558,0.504,0.492,0.571,0.486,0.504,0.508,0.504,0.495,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.525,0.525,0.502,0.509,0.6,0.491,0.524,0.484,0.504,0.503
0.492,0.567,0.495,0.558,0.504,0.492,0.571,0.486,0.504,0.508,0.504,0.495,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.525,0.525,0.502,0.509,0.6,0.491,0.524,0.484,0.504,0.503
0.492,0.567,0.495,0.558,0.504,0.492,0.571,0.486,0.504,0.508,0.504,0.495,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.525,0.525,0.502,0.509,0.6,0.491,0.524,0.484,0.504,0.503
0.492,0.567,0.495,0.558,0.504,0.492,0.571,0.486,0.504,0.508,0.504,0.495,0.511,0.493,0.492,0.472,0.494,0.494,0.184,0.493,0.525,0.525,0.502,0.509,0.6,0.491,0.524,0.484,0.504,0.503
0.491,0.565,0.495,0.553,0.501,0.491,0.564,0.486,0.503,0.504,0.501,0.495,0.508,0.493,0.491,0.471,0.494,0.494,0.184,0.491,0.511,0.511,0.502,0.509,0.58,0.49,0.524,0.484,0.504,0.503
